0.000009 0.000010 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000016 0.000017 0.000018 0.000020 0.000021 0.000022 0.000024 0.000026 0.000027 0.000029 0.000031 0.000033 0.000035 0.000038 0.000040 0.000043 0.000046 0.000049 0.000052 0.000056 0.000059 0.000063 0.000067 0.000072 0.000077 0.000082 0.000087 0.000093 0.000099 0.000106 0.000113 0.000120 0.000128 0.000137 0.000146 0.000156 0.000167 0.000178 0.000190 0.000203 0.000216 0.000231 0.000247 0.000264 0.000282 0.000301 0.000322 0.000344 0.000367 0.000392 0.000419 0.000448 0.000478 0.000510 0.000545 0.000581 0.000620 0.000661 0.000705 0.000750 0.000799 0.000850 0.000903 0.000959 0.001017 0.001078 0.001141 0.001205 0.001272 0.001340 0.001409 0.001479 0.001548 0.001618 0.001686 0.001752 0.001815 0.001875 0.001930 0.001980 0.002023 0.002059 0.002087 0.002106 0.002115 0.002114 0.002102 0.002078 0.002044 0.001998 0.001942 0.001875 0.001799 0.001714 0.001622 0.001524 0.001420 0.001313 0.001203 0.001093 0.000982 0.000873 0.000766 0.000663 0.000563 0.000469 0.000380 0.000296 0.000219 0.000147 0.000082 0.000022 -0.000031 -0.000079 -0.000121 -0.000158 -0.000191 -0.000218 -0.000242 -0.000262 -0.000279 -0.000292 -0.000302 -0.000310 -0.000316 -0.000320 -0.000322 -0.000322 -0.000321 -0.000319 -0.000316 -0.000312 -0.000308 -0.000303 -0.000297 -0.000291 -0.000284 -0.000278 -0.000271 -0.000264 -0.000257 -0.000250 -0.000243 -0.000237 -0.000230 -0.000223 -0.000216 -0.000210 -0.000203 -0.000197 -0.000191 -0.000185 -0.000179 -0.000174 -0.000168 -0.000163 -0.000158 -0.000153 -0.000148 -0.000143 -0.000139 -0.000134 -0.000130 -0.000126 -0.000122 -0.000118 -0.000114 -0.000111 -0.000107 -0.000104 -0.000101 -0.000098 -0.000095 -0.000092 -0.000089 -0.000086 -0.000084 -0.000081 -0.000079 -0.000077 -0.000074 -0.000072 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000061 -0.000059 -0.000057 -0.000056 -0.000054
0.000008 0.000009 0.000009 0.000010 0.000011 0.000012 0.000013 0.000013 0.000014 0.000016 0.000017 0.000018 0.000019 0.000021 0.000022 0.000024 0.000025 0.000027 0.000029 0.000031 0.000033 0.000036 0.000038 0.000041 0.000043 0.000046 0.000049 0.000053 0.000056 0.000060 0.000064 0.000069 0.000073 0.000079 0.000084 0.000090 0.000096 0.000102 0.000109 0.000117 0.000125 0.000134 0.000143 0.000153 0.000163 0.000175 0.000187 0.000200 0.000214 0.000229 0.000245 0.000262 0.000280 0.000300 0.000321 0.000344 0.000368 0.000394 0.000422 0.000451 0.000483 0.000517 0.000553 0.000591 0.000632 0.000675 0.000722 0.000770 0.000822 0.000877 0.000934 0.000994 0.001058 0.001124 0.001192 0.001263 0.001337 0.001412 0.001489 0.001566 0.001645 0.001723 0.001800 0.001875 0.001948 0.002017 0.002081 0.002140 0.002191 0.002235 0.002269 0.002293 0.002305 0.002306 0.002295 0.002271 0.002233 0.002183 0.002121 0.002047 0.001961 0.001866 0.001762 0.001651 0.001534 0.001413 0.001290 0.001166 0.001042 0.000920 0.000801 0.000686 0.000577 0.000473 0.000375 0.000284 0.000200 0.000124 0.000054 -0.000009 -0.000065 -0.000115 -0.000159 -0.000197 -0.000230 -0.000258 -0.000281 -0.000301 -0.000316 -0.000328 -0.000338 -0.000344 -0.000349 -0.000351 -0.000351 -0.000350 -0.000348 -0.000344 -0.000340 -0.000335 -0.000329 -0.000322 -0.000316 -0.000308 -0.000301 -0.000293 -0.000286 -0.000278 -0.000270 -0.000262 -0.000254 -0.000247 -0.000239 -0.000232 -0.000225 -0.000218 -0.000211 -0.000204 -0.000197 -0.000191 -0.000185 -0.000179 -0.000173 -0.000167 -0.000162 -0.000157 -0.000151 -0.000147 -0.000142 -0.000137 -0.000133 -0.000128 -0.000124 -0.000120 -0.000116 -0.000113 -0.000109 -0.000106 -0.000102 -0.000099 -0.000096 -0.000093 -0.000090 -0.000088 -0.000085 -0.000082 -0.000080 -0.000078 -0.000075 -0.000073 -0.000071 -0.000069 -0.000067 -0.000065 -0.000063 -0.000061 -0.000059 -0.000058 -0.000056 -0.000055
0.000007 0.000007 0.000008 0.000009 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000016 0.000017 0.000019 0.000020 0.000022 0.000023 0.000025 0.000027 0.000029 0.000031 0.000033 0.000035 0.000038 0.000041 0.000044 0.000047 0.000050 0.000053 0.000057 0.000061 0.000066 0.000070 0.000075 0.000080 0.000086 0.000092 0.000099 0.000106 0.000113 0.000121 0.000130 0.000139 0.000149 0.000159 0.000171 0.000183 0.000196 0.000210 0.000225 0.000242 0.000259 0.000278 0.000298 0.000320 0.000343 0.000368 0.000394 0.000423 0.000454 0.000487 0.000522 0.000560 0.000600 0.000643 0.000689 0.000738 0.000790 0.000845 0.000903 0.000965 0.001030 0.001098 0.001170 0.001245 0.001323 0.001404 0.001487 0.001572 0.001659 0.001747 0.001836 0.001923 0.002009 0.002093 0.002173 0.002247 0.002316 0.002377 0.002429 0.002471 0.002501 0.002519 0.002523 0.002512 0.002487 0.002447 0.002392 0.002323 0.002240 0.002143 0.002036 0.001918 0.001793 0.001661 0.001524 0.001385 0.001245 0.001105 0.000969 0.000836 0.000709 0.000587 0.000473 0.000366 0.000267 0.000177 0.000094 0.000020 -0.000047 -0.000106 -0.000158 -0.000203 -0.000241 -0.000274 -0.000302 -0.000325 -0.000343 -0.000357 -0.000368 -0.000376 -0.000381 -0.000384 -0.000384 -0.000383 -0.000380 -0.000376 -0.000371 -0.000365 -0.000358 -0.000351 -0.000343 -0.000335 -0.000326 -0.000318 -0.000309 -0.000300 -0.000291 -0.000283 -0.000274 -0.000266 -0.000257 -0.000249 -0.000241 -0.000233 -0.000225 -0.000218 -0.000211 -0.000204 -0.000197 -0.000190 -0.000184 -0.000178 -0.000172 -0.000166 -0.000160 -0.000155 -0.000150 -0.000145 -0.000140 -0.000135 -0.000131 -0.000127 -0.000122 -0.000118 -0.000115 -0.000111 -0.000107 -0.000104 -0.000101 -0.000098 -0.000094 -0.000091 -0.000089 -0.000086 -0.000083 -0.000081 -0.000078 -0.000076 -0.000074 -0.000071 -0.000069 -0.000067 -0.000065 -0.000063 -0.000062 -0.000060 -0.000058 -0.000057 -0.000055
0.000005 0.000006 0.000007 0.000007 0.000008 0.000009 0.000010 0.000010 0.000011 0.000012 0.000013 0.000014 0.000016 0.000017 0.000018 0.000020 0.000021 0.000023 0.000025 0.000026 0.000028 0.000031 0.000033 0.000035 0.000038 0.000041 0.000044 0.000047 0.000050 0.000054 0.000058 0.000062 0.000067 0.000072 0.000077 0.000082 0.000088 0.000095 0.000102 0.000109 0.000117 0.000125 0.000135 0.000144 0.000155 0.000166 0.000179 0.000192 0.000206 0.000221 0.000238 0.000256 0.000275 0.000295 0.000317 0.000341 0.000367 0.000394 0.000424 0.000455 0.000489 0.000526 0.000565 0.000608 0.000653 0.000701 0.000753 0.000808 0.000866 0.000929 0.000995 0.001065 0.001139 0.001217 0.001299 0.001385 0.001473 0.001566 0.001661 0.001758 0.001857 0.001956 0.002056 0.002154 0.002250 0.002342 0.002430 0.002510 0.002583 0.002645 0.002696 0.002734 0.002758 0.002766 0.002758 0.002732 0.002689 0.002629 0.002551 0.002458 0.002349 0.002227 0.002094 0.001951 0.001801 0.001646 0.001488 0.001330 0.001173 0.001020 0.000871 0.000729 0.000595 0.000469 0.000352 0.000245 0.000147 0.000058 -0.000021 -0.000091 -0.000153 -0.000206 -0.000252 -0.000292 -0.000324 -0.000351 -0.000373 -0.000390 -0.000402 -0.000412 -0.000417 -0.000421 -0.000421 -0.000420 -0.000417 -0.000412 -0.000406 -0.000399 -0.000391 -0.000383 -0.000374 -0.000365 -0.000355 -0.000345 -0.000335 -0.000325 -0.000315 -0.000305 -0.000296 -0.000286 -0.000277 -0.000268 -0.000259 -0.000250 -0.000241 -0.000233 -0.000225 -0.000217 -0.000210 -0.000203 -0.000196 -0.000189 -0.000182 -0.000176 -0.000170 -0.000164 -0.000158 -0.000153 -0.000148 -0.000143 -0.000138 -0.000133 -0.000129 -0.000125 -0.000120 -0.000116 -0.000113 -0.000109 -0.000105 -0.000102 -0.000099 -0.000096 -0.000093 -0.000090 -0.000087 -0.000084 -0.000082 -0.000079 -0.000077 -0.000074 -0.000072 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000059 -0.000057 -0.000055
0.000004 0.000005 0.000005 0.000006 0.000007 0.000007 0.000008 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000016 0.000018 0.000019 0.000021 0.000022 0.000024 0.000026 0.000028 0.000030 0.000033 0.000035 0.000038 0.000041 0.000044 0.000047 0.000051 0.000054 0.000059 0.000063 0.000068 0.000073 0.000078 0.000084 0.000090 0.000097 0.000104 0.000112 0.000121 0.000130 0.000140 0.000150 0.000162 0.000174 0.000187 0.000201 0.000217 0.000233 0.000251 0.000270 0.000291 0.000314 0.000338 0.000364 0.000392 0.000423 0.000455 0.000491 0.000529 0.000570 0.000614 0.000661 0.000712 0.000766 0.000825 0.000887 0.000954 0.001025 0.001100 0.001180 0.001265 0.001354 0.001447 0.001545 0.001647 0.001753 0.001861 0.001973 0.002085 0.002198 0.002311 0.002421 0.002528 0.002630 0.002725 0.002811 0.002886 0.002949 0.002997 0.003028 0.003041 0.003036 0.003010 0.002964 0.002897 0.002810 0.002705 0.002582 0.002443 0.002291 0.002128 0.001957 0.001780 0.001601 0.001421 0.001244 0.001072 0.000905 0.000747 0.000598 0.000460 0.000332 0.000215 0.000109 0.000014 -0.000070 -0.000143 -0.000208 -0.000263 -0.000309 -0.000348 -0.000380 -0.000406 -0.000426 -0.000441 -0.000452 -0.000459 -0.000462 -0.000463 -0.000462 -0.000458 -0.000452 -0.000446 -0.000437 -0.000428 -0.000419 -0.000408 -0.000398 -0.000387 -0.000376 -0.000364 -0.000353 -0.000342 -0.000331 -0.000320 -0.000309 -0.000298 -0.000288 -0.000278 -0.000268 -0.000259 -0.000250 -0.000241 -0.000232 -0.000224 -0.000216 -0.000208 -0.000201 -0.000194 -0.000187 -0.000180 -0.000174 -0.000168 -0.000162 -0.000156 -0.000151 -0.000145 -0.000140 -0.000136 -0.000131 -0.000127 -0.000122 -0.000118 -0.000114 -0.000110 -0.000107 -0.000103 -0.000100 -0.000097 -0.000094 -0.000091 -0.000088 -0.000085 -0.000082 -0.000080 -0.000077 -0.000075 -0.000073 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000061 -0.000059 -0.000057 -0.000056
0.000003 0.000003 0.000004 0.000004 0.000005 0.000006 0.000006 0.000007 0.000008 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000015 0.000017 0.000018 0.000020 0.000021 0.000023 0.000025 0.000027 0.000030 0.000032 0.000035 0.000037 0.000040 0.000044 0.000047 0.000051 0.000055 0.000059 0.000064 0.000069 0.000074 0.000080 0.000086 0.000092 0.000100 0.000107 0.000116 0.000125 0.000134 0.000145 0.000156 0.000168 0.000182 0.000196 0.000211 0.000228 0.000246 0.000265 0.000286 0.000309 0.000334 0.000360 0.000389 0.000420 0.000454 0.000491 0.000530 0.000572 0.000618 0.000668 0.000721 0.000778 0.000840 0.000906 0.000977 0.001053 0.001134 0.001220 0.001312 0.001409 0.001511 0.001619 0.001732 0.001849 0.001971 0.002095 0.002223 0.002351 0.002480 0.002608 0.002732 0.002851 0.002963 0.003065 0.003156 0.003232 0.003292 0.003333 0.003353 0.003351 0.003326 0.003277 0.003203 0.003106 0.002987 0.002846 0.002688 0.002514 0.002327 0.002131 0.001929 0.001724 0.001520 0.001319 0.001125 0.000938 0.000761 0.000596 0.000443 0.000303 0.000176 0.000062 -0.000039 -0.000128 -0.000205 -0.000271 -0.000327 -0.000374 -0.000412 -0.000443 -0.000467 -0.000485 -0.000497 -0.000506 -0.000510 -0.000511 -0.000509 -0.000505 -0.000498 -0.000490 -0.000481 -0.000470 -0.000459 -0.000447 -0.000435 -0.000422 -0.000410 -0.000397 -0.000384 -0.000371 -0.000359 -0.000346 -0.000334 -0.000322 -0.000311 -0.000300 -0.000289 -0.000278 -0.000268 -0.000258 -0.000249 -0.000239 -0.000231 -0.000222 -0.000214 -0.000206 -0.000198 -0.000191 -0.000184 -0.000178 -0.000171 -0.000165 -0.000159 -0.000153 -0.000148 -0.000143 -0.000138 -0.000133 -0.000128 -0.000124 -0.000120 -0.000116 -0.000112 -0.000108 -0.000104 -0.000101 -0.000098 -0.000094 -0.000091 -0.000088 -0.000086 -0.000083 -0.000080 -0.000078 -0.000075 -0.000073 -0.000071 -0.000069 -0.000067 -0.000065 -0.000063 -0.000061 -0.000059 -0.000057 -0.000056
0.000001 0.000002 0.000002 0.000003 0.000003 0.000004 0.000005 0.000005 0.000006 0.000007 0.000008 0.000009 0.000010 0.000011 0.000012 0.000013 0.000014 0.000016 0.000017 0.000019 0.000021 0.000022 0.000024 0.000027 0.000029 0.000031 0.000034 0.000037 0.000040 0.000043 0.000047 0.000051 0.000055 0.000059 0.000064 0.000069 0.000075 0.000081 0.000087 0.000094 0.000102 0.000110 0.000119 0.000128 0.000139 0.000150 0.000162 0.000175 0.000189 0.000205 0.000222 0.000240 0.000259 0.000280 0.000303 0.000328 0.000355 0.000385 0.000417 0.000451 0.000489 0.000529 0.000573 0.000621 0.000672 0.000728 0.000788 0.000853 0.000923 0.000998 0.001079 0.001166 0.001259 0.001358 0.001464 0.001576 0.001694 0.001819 0.001949 0.002085 0.002225 0.002369 0.002515 0.002663 0.002810 0.002954 0.003094 0.003226 0.003348 0.003457 0.003551 0.003625 0.003679 0.003708 0.003711 0.003687 0.003635 0.003553 0.003444 0.003309 0.003148 0.002966 0.002766 0.002551 0.002326 0.002094 0.001859 0.001626 0.001398 0.001177 0.000968 0.000770 0.000586 0.000418 0.000264 0.000127 0.000004 -0.000103 -0.000196 -0.000276 -0.000344 -0.000401 -0.000447 -0.000484 -0.000513 -0.000534 -0.000549 -0.000559 -0.000564 -0.000565 -0.000563 -0.000558 -0.000551 -0.000541 -0.000530 -0.000518 -0.000505 -0.000491 -0.000477 -0.000463 -0.000448 -0.000433 -0.000418 -0.000404 -0.000390 -0.000376 -0.000362 -0.000349 -0.000336 -0.000323 -0.000311 -0.000299 -0.000288 -0.000277 -0.000266 -0.000256 -0.000246 -0.000237 -0.000228 -0.000219 -0.000211 -0.000203 -0.000196 -0.000188 -0.000181 -0.000175 -0.000168 -0.000162 -0.000156 -0.000150 -0.000145 -0.000140 -0.000135 -0.000130 -0.000126 -0.000121 -0.000117 -0.000113 -0.000109 -0.000106 -0.000102 -0.000099 -0.000095 -0.000092 -0.000089 -0.000086 -0.000084 -0.000081 -0.000078 -0.000076 -0.000074 -0.000071 -0.000069 -0.000067 -0.000065 -0.000063 -0.000061 -0.000059 -0.000058 -0.000056
0.000000 0.000001 0.000001 0.000001 0.000002 0.000002 0.000003 0.000004 0.000004 0.000005 0.000006 0.000007 0.000008 0.000009 0.000010 0.000011 0.000012 0.000013 0.000015 0.000016 0.000018 0.000020 0.000021 0.000023 0.000026 0.000028 0.000030 0.000033 0.000036 0.000039 0.000043 0.000046 0.000050 0.000055 0.000059 0.000064 0.000070 0.000075 0.000082 0.000089 0.000096 0.000104 0.000113 0.000122 0.000132 0.000143 0.000155 0.000168 0.000182 0.000198 0.000214 0.000232 0.000252 0.000273 0.000296 0.000322 0.000349 0.000379 0.000411 0.000447 0.000485 0.000527 0.000572 0.000621 0.000675 0.000733 0.000796 0.000864 0.000938 0.001018 0.001104 0.001197 0.001297 0.001404 0.001518 0.001641 0.001770 0.001908 0.002052 0.002204 0.002361 0.002524 0.002691 0.002860 0.003030 0.003198 0.003361 0.003518 0.003664 0.003796 0.003910 0.004003 0.004072 0.004113 0.004123 0.004102 0.004046 0.003957 0.003833 0.003679 0.003495 0.003285 0.003053 0.002804 0.002544 0.002276 0.002007 0.001739 0.001479 0.001229 0.000992 0.000771 0.000567 0.000381 0.000214 0.000065 -0.000066 -0.000180 -0.000278 -0.000360 -0.000429 -0.000485 -0.000530 -0.000564 -0.000590 -0.000609 -0.000621 -0.000627 -0.000628 -0.000625 -0.000619 -0.000610 -0.000599 -0.000586 -0.000572 -0.000557 -0.000541 -0.000525 -0.000508 -0.000491 -0.000474 -0.000457 -0.000441 -0.000424 -0.000408 -0.000393 -0.000378 -0.000363 -0.000349 -0.000335 -0.000322 -0.000309 -0.000297 -0.000286 -0.000274 -0.000263 -0.000253 -0.000243 -0.000234 -0.000225 -0.000216 -0.000208 -0.000200 -0.000192 -0.000185 -0.000178 -0.000171 -0.000165 -0.000159 -0.000153 -0.000147 -0.000142 -0.000137 -0.000132 -0.000127 -0.000123 -0.000118 -0.000114 -0.000110 -0.000107 -0.000103 -0.000099 -0.000096 -0.000093 -0.000090 -0.000087 -0.000084 -0.000081 -0.000079 -0.000076 -0.000074 -0.000072 -0.000069 -0.000067 -0.000065 -0.000063 -0.000061 -0.000060 -0.000058 -0.000056
-0.000001 -0.000001 -0.000000 -0.000000 0.000000 0.000001 0.000001 0.000002 0.000003 0.000003 0.000004 0.000005 0.000005 0.000006 0.000007 0.000008 0.000009 0.000011 0.000012 0.000013 0.000015 0.000016 0.000018 0.000020 0.000022 0.000024 0.000027 0.000029 0.000032 0.000035 0.000038 0.000042 0.000046 0.000050 0.000054 0.000059 0.000064 0.000070 0.000076 0.000083 0.000090 0.000097 0.000106 0.000115 0.000125 0.000136 0.000148 0.000160 0.000174 0.000190 0.000206 0.000224 0.000244 0.000265 0.000288 0.000313 0.000341 0.000371 0.000404 0.000440 0.000479 0.000522 0.000568 0.000619 0.000675 0.000735 0.000801 0.000872 0.000950 0.001034 0.001126 0.001225 0.001332 0.001447 0.001571 0.001705 0.001847 0.001998 0.002158 0.002327 0.002504 0.002688 0.002878 0.003072 0.003268 0.003464 0.003656 0.003841 0.004016 0.004176 0.004316 0.004432 0.004521 0.004577 0.004597 0.004580 0.004521 0.004423 0.004283 0.004106 0.003893 0.003650 0.003381 0.003092 0.002789 0.002479 0.002167 0.001860 0.001562 0.001278 0.001010 0.000762 0.000536 0.000331 0.000148 -0.000013 -0.000152 -0.000272 -0.000373 -0.000457 -0.000526 -0.000581 -0.000623 -0.000655 -0.000677 -0.000691 -0.000699 -0.000700 -0.000697 -0.000690 -0.000679 -0.000666 -0.000651 -0.000634 -0.000616 -0.000598 -0.000578 -0.000559 -0.000539 -0.000520 -0.000501 -0.000482 -0.000463 -0.000445 -0.000427 -0.000410 -0.000394 -0.000378 -0.000362 -0.000348 -0.000333 -0.000320 -0.000307 -0.000294 -0.000282 -0.000271 -0.000260 -0.000249 -0.000239 -0.000230 -0.000221 -0.000212 -0.000204 -0.000196 -0.000188 -0.000181 -0.000174 -0.000167 -0.000161 -0.000155 -0.000149 -0.000144 -0.000138 -0.000133 -0.000129 -0.000124 -0.000120 -0.000115 -0.000111 -0.000107 -0.000104 -0.000100 -0.000097 -0.000094 -0.000090 -0.000087 -0.000085 -0.000082 -0.000079 -0.000077 -0.000074 -0.000072 -0.000070 -0.000067 -0.000065 -0.000063 -0.000061 -0.000060 -0.000058 -0.000056
-0.000003 -0.000002 -0.000002 -0.000002 -0.000001 -0.000001 -0.000000 0.000000 0.000001 0.000001 0.000002 0.000003 0.000003 0.000004 0.000005 0.000006 0.000007 0.000008 0.000009 0.000010 0.000012 0.000013 0.000015 0.000017 0.000019 0.000021 0.000023 0.000025 0.000028 0.000031 0.000034 0.000037 0.000041 0.000045 0.000049 0.000053 0.000058 0.000064 0.000070 0.000076 0.000083 0.000090 0.000099 0.000108 0.000117 0.000128 0.000139 0.000152 0.000166 0.000180 0.000197 0.000215 0.000234 0.000255 0.000278 0.000304 0.000331 0.000362 0.000395 0.000431 0.000471 0.000515 0.000562 0.000615 0.000672 0.000734 0.000802 0.000877 0.000959 0.001047 0.001144 0.001250 0.001364 0.001488 0.001622 0.001767 0.001922 0.002089 0.002266 0.002455 0.002653 0.002861 0.003077 0.003300 0.003526 0.003754 0.003980 0.004200 0.004410 0.004603 0.004776 0.004921 0.005035 0.005111 0.005145 0.005133 0.005073 0.004964 0.004806 0.004602 0.004355 0.004071 0.003757 0.003419 0.003065 0.002704 0.002342 0.001988 0.001646 0.001321 0.001019 0.000741 0.000488 0.000263 0.000064 -0.000109 -0.000257 -0.000382 -0.000486 -0.000570 -0.000638 -0.000690 -0.000728 -0.000756 -0.000773 -0.000782 -0.000784 -0.000780 -0.000771 -0.000759 -0.000743 -0.000725 -0.000705 -0.000684 -0.000662 -0.000640 -0.000617 -0.000594 -0.000572 -0.000550 -0.000528 -0.000506 -0.000486 -0.000466 -0.000446 -0.000427 -0.000409 -0.000392 -0.000375 -0.000360 -0.000344 -0.000330 -0.000316 -0.000303 -0.000290 -0.000278 -0.000266 -0.000255 -0.000245 -0.000235 -0.000225 -0.000216 -0.000207 -0.000199 -0.000191 -0.000184 -0.000176 -0.000170 -0.000163 -0.000157 -0.000151 -0.000145 -0.000140 -0.000135 -0.000130 -0.000125 -0.000121 -0.000116 -0.000112 -0.000108 -0.000104 -0.000101 -0.000097 -0.000094 -0.000091 -0.000088 -0.000085 -0.000082 -0.000079 -0.000077 -0.000074 -0.000072 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000058 -0.000056
-0.000004 -0.000004 -0.000004 -0.000003 -0.000003 -0.000003 -0.000002 -0.000002 -0.000001 -0.000001 -0.000000 0.000000 0.000001 0.000002 0.000003 0.000003 0.000004 0.000005 0.000006 0.000008 0.000009 0.000010 0.000012 0.000013 0.000015 0.000017 0.000019 0.000021 0.000024 0.000026 0.000029 0.000032 0.000036 0.000039 0.000043 0.000048 0.000052 0.000057 0.000063 0.000069 0.000076 0.000083 0.000091 0.000099 0.000109 0.000119 0.000130 0.000142 0.000156 0.000170 0.000186 0.000204 0.000223 0.000244 0.000267 0.000292 0.000320 0.000351 0.000384 0.000421 0.000461 0.000505 0.000554 0.000607 0.000666 0.000730 0.000801 0.000878 0.000963 0.001057 0.001159 0.001270 0.001392 0.001525 0.001670 0.001826 0.001996 0.002179 0.002375 0.002584 0.002807 0.003042 0.003288 0.003543 0.003805 0.004071 0.004337 0.004599 0.004850 0.005085 0.005298 0.005480 0.005626 0.005728 0.005781 0.005778 0.005718 0.005597 0.005418 0.005182 0.004894 0.004560 0.004190 0.003792 0.003377 0.002954 0.002533 0.002121 0.001727 0.001357 0.001014 0.000701 0.000421 0.000173 -0.000042 -0.000227 -0.000383 -0.000512 -0.000618 -0.000701 -0.000766 -0.000813 -0.000847 -0.000868 -0.000879 -0.000881 -0.000876 -0.000866 -0.000851 -0.000832 -0.000811 -0.000787 -0.000762 -0.000736 -0.000710 -0.000684 -0.000657 -0.000631 -0.000605 -0.000580 -0.000555 -0.000531 -0.000508 -0.000486 -0.000465 -0.000445 -0.000425 -0.000406 -0.000388 -0.000371 -0.000355 -0.000339 -0.000325 -0.000311 -0.000297 -0.000284 -0.000272 -0.000261 -0.000250 -0.000239 -0.000229 -0.000220 -0.000211 -0.000202 -0.000194 -0.000186 -0.000179 -0.000172 -0.000165 -0.000159 -0.000153 -0.000147 -0.000141 -0.000136 -0.000131 -0.000126 -0.000121 -0.000117 -0.000113 -0.000109 -0.000105 -0.000101 -0.000098 -0.000094 -0.000091 -0.000088 -0.000085 -0.000082 -0.000080 -0.000077 -0.000075 -0.000072 -0.000070 -0.000068 -0.000066 -0.000064 -0.000062 -0.000060 -0.000058 -0.000056
